,movieId,title,genres,year,director,actors,imdbId,tmdbId,userId,timestamp,tag,valoracion_media,tags_sentiment,link_imdb,link_tmdbId
662,208150,Burning Cane,Drama,2019,Phillip Michael Youmans,"Wendell Pierce, Karen Kaia Livers, Dominique McClellan",7358154,586454,106031.0,2019-12-26 04:40:07,feminist|gritty|Intense |spiritual,2.43,1,https://www.imdb.com/title/tt07358154,https://www.themoviedb.org/movie/586454
18,208170,Arsenio Hall: Smart and Classy,Comedy,2019,Brian Volk-Weiss,Arsenio Hall,10150694,642661,35546.0,2022-08-27 20:16:56,stand-up comedy,2.25,1,https://www.imdb.com/title/tt010150694,https://www.themoviedb.org/movie/642661
574,208293,The Seven Deadly Sins: Prisoners of the Sky,Action|Adventure|Animation|Fantasy,2018,Noriyuki Abe,"Yuki Kaji, Sora Amamiya, Misaki Kuno",9089294,507569,23084.0,2019-11-03 02:09:31,anime,3.55,1,https://www.imdb.com/title/tt09089294,https://www.themoviedb.org/movie/507569
367,209893,A House of Your Dreams,Comedy,2006,Dany Boon,"Dany Boon, Michèle Laroque, Daniel Prévost",460858,36727,2818.0,2022-03-26 13:07:24,Comedy |family|idiots,3.0,-1,https://www.imdb.com/title/tt0460858,https://www.themoviedb.org/movie/36727
208,210837,Dantza,Drama,2018,Telmo Esnal,"Gari Otamendi, Amaia Irigoyen, Ainara Ranera",9057168,544914,147560.0,2019-12-25 23:24:35,apple|Basque|cave|costumes|country dance|dance|dance movie|desert|folklore|maypole|modern|stylized|sword|symbolic|town|water,4.0,1,https://www.imdb.com/title/tt09057168,https://www.themoviedb.org/movie/544914
25,211141,Echo,Drama,2020,Rúnar Rúnarsson,"Ragnar Jónsson, Bjarki Thor, Sigurmar Albertsson",9296808,582903,52522.0,2019-12-29 18:14:27,Christmas|Iceland|Vignettes |winter|anthology|Christmas|Iceland|Scandinavian,3.0,1,https://www.imdb.com/title/tt09296808,https://www.themoviedb.org/movie/582903
796,211279,The Killer Eye,Comedy|Horror|Sci-Fi,1999,David DeCoteau,"Jacqueline Lovell, Nanette Bianchi, Costas Koromilas",177886,64921,59256.0,2022-08-04 03:19:19,Red Letter Media's Best of the Worst|Full Moon Features,2.25,-1,https://www.imdb.com/title/tt0177886,https://www.themoviedb.org/movie/64921
752,211329,Josh Kirby... Time Warrior: Planet of the Dino-Knights,Adventure|Children|Sci-Fi,1995,Ernest D. Farino,"Corbin Allred, Jennifer Burns, Derek Webster",113484,113561,78213.0,2020-01-02 09:27:10,Full Moon Features|time travel,,1,https://www.imdb.com/title/tt0113484,https://www.themoviedb.org/movie/113561
461,211347,Lurid Tales: The Castle Queen,Drama|Fantasy|Horror,1997,David DeCoteau,"Shannon Dow Smith, Kim Dawson, Cristi Harris",116943,261928,78213.0,2020-01-02 09:30:20,Full Moon Features,,1,https://www.imdb.com/title/tt0116943,https://www.themoviedb.org/movie/261928
660,211353,Petrified,Horror,2006,Charles Band,"Kathryn Adams, Robert Buckley, Roark Critchlow",833609,205210,78213.0,2021-04-22 03:57:08,agent|alien|antique dealer|b movie|creature feature|cult director|fbi federal bureau of investigation|female nudity|Full Moon Features|lesbian kiss|mummy|nymphomaniac|one word title|psychotronic film,,-1,https://www.imdb.com/title/tt0833609,https://www.themoviedb.org/movie/205210
371,211400,Caleuche: The Call of the Sea,Drama|Fantasy|Horror,2012,Jorge Olguín,"Giselle Itié, Eduardo Paxeco, Catalina Saavedra",433533,259586,131116.0,2020-01-03 20:12:54,bad movie|boring|chile|fantasy|stupid,2.33,-1,https://www.imdb.com/title/tt0433533,https://www.themoviedb.org/movie/259586
463,211692,Analysis Paralysis,(no genres listed),0,Jason T. Gaffney,"Jason T. Gaffney, Kevin Held, Chopper Bernet",8027296,568909,58468.0,2020-01-14 05:38:28,gay,3.0,-1,https://www.imdb.com/title/tt08027296,https://www.themoviedb.org/movie/568909
801,211826,Kanehsatake: 270 Years of Resistance,Documentary,1993,Alanis Obomsawin,Alanis Obomsawin,107305,181887,78213.0,2020-11-20 11:45:52,canadian army|indigenous peoples|mohawk|quebec|woman director|Oka crisis,4.0,-1,https://www.imdb.com/title/tt0107305,https://www.themoviedb.org/movie/181887
605,211952,The Personal History of David Copperfield,Drama,2019,Armando Iannucci,"Dev Patel, Peter Capaldi, Ben Whishaw",6439020,520900,17035.0,2022-09-07 07:31:26,adaptation|based on a novel|British|Charles Dickens|class differences|Dickens|multiracial cast|period|poverty|satire|Charles Dickens|class differences|class divide|Dickens|factory worker|sentimental|adaptation|based on a novel|casting|Charles Dickens|Dickens|period|poverty|satire|Tilda Swinton|adaptation|based on a novel|Charles Dickens|colourblkind cast|comedy|Dickens|homelessness|multiracial cast|period|poverty|satire|Tilda Swinton|Hugh Laurie,3.33,1,https://www.imdb.com/title/tt06439020,https://www.themoviedb.org/movie/520900
113,212309,The Neighbors' Window,Drama,2019,Marshall Curry,"Maria Dizzia, Greg Keller, Juliana Canfield",8163822,600274,78213.0,2021-07-03 06:34:43,short film,3.58,-1,https://www.imdb.com/title/tt08163822,https://www.themoviedb.org/movie/600274
735,212325,Holy Musical B@man!,Comedy,2012,Matt Lang,"Joseph Walker, Lauren Lopez, Jeff Blim",2363221,104950,121260.0,2020-02-02 16:11:57,starkid,3.88,-1,https://www.imdb.com/title/tt02363221,https://www.themoviedb.org/movie/104950
744,213604,The Night House,Horror|Thriller,2020,David Bruckner,"Rebecca Hall, Sarah Goldberg, Vondie Curtis-Hall",9731534,547565,11089.0,2022-01-22 20:53:13,final destination|ghost|good effects|grief|jump scares|multiple dreaming scenes|mystery|secret|silhouette from inanimate objects|suicide|surreal|african american|belief in ghosts|black american|depression|female protagonist|ghost|grief|haunted house|haunting|lake house|new york state|nightmare|occult|suicide|Syracuse NY|widow|mystery|mystery|ghost|mystery|suicide|bad ending|lake house|aerial camera shot|african american|alarm clock|anger|angry woman|apology|apparition in mirror|apple computer|architect|architectural design|architecture|arriving late|auditory hallucination|bar|bearded man|bechdel test passed|belief in ghosts|bird|black american|blood|bloody footprint|bloody footprints|boat|boat dock|body buried under house|body wrapped in plastic|bolt upright after nightmare|book store|bookshop clerk|bookstore|bookstore clerk|brandy|british horror|broken mirror|building a house|caerdroia|cell phone|changing a student's grade|cheating death|cheating husband|circular staircase|clock|closeup of eyes|coffee|comforting a woman|coming back to life|computer|consoling someone|corpse|cracked mirror|crying woman|darkness|dead body in a plastic bag|deal with the devil|death of husband|deception|depressed woman|depression|designing a house|difficulty breathing|discovering a dead body|discovering a dead body in a plastic bag|discovering a pile of dead bodies|disembodied voice|distorted sound|dock|dog|doppelgänger|doppelganger killed|drawing|dream|dream sequence|dreaming of a dead person|drink|drink with coworker|drinking|drinking wine|excessive drinking|family emergency|family tragedy|fear|female female embrace|female protagonist|finger gun|fireplace|flashlight|flock of birds|floor plan|floorplan|fogged mirror|folk rock music|footprints|forest|forest lake|framed photograph|friend saves friend|friendship|friendship between women|ghost|grief|grief hallucination|grieving widow|grieving widower|guilt|gun|gunshot|gut feeling|hallucination|handshake|happy marriage|haunted house|haunting|hearing a gunshot|hearing footsteps|hearing noises|hiding|hiding place under a floorboard|hiding under a bed|high school|high school speech teacher|high school student|high school teacher|hiking trail|home movie footage|house|house by the water|house plan|human sacrifice|husband keeps a secret from his wife|husband protects wife|husband wife relationship|infidelity|investigation|invisible person|invisible stalker|jump scare|jumping off a cliff|keeping a secret|kiss|knocking on a door|labyrinth|lake|lake house|laptop computer|late for a meeting|late for work|letter from dead husband|lie|locked door|lookalike|looking at oneself in a mirror|looking in a window|looking out a window|loud music|male nudity|man attacks a woman|man kills a woman|man murders a woman|man puts his hands around a woman's neck|marriage|married young|maze|meaninglessness|memory|mental illness|message from beyond the grave|message written on mirror|mid century modern house|mirror|mirror image|mirror universe|moon|mourning|murder|murder of a woman|mustached man|mysterious house|mystery from beyond the grave|near death experience|neighbor neighbor relationship|new york state|night|night terror|nightmare|nightmare sequence|nighttime|no afterlife|nothingness|occult|occult book|phone call from beyond the grave|photograph|photograph on a cell phone|pile of dead bodies|prologue|pronounced dead|psychological horror|pulled across a floor|purse|rain|reading a suicide note out loud|reference to william shakespeare|reflection in a glass window|remote control|rescued by friend|reversed space|rotting floorboard|rowboat|rowboat on a lake|running woman|sacrifice|sacrificing one's life|sadness|saving a friend|saving a friend's life|saving a life|scene during opening credits|school|school presentation|schoolteacher|screaming woman|secret|secret book|secret double life|secret from wife|secret life|secretly photographed|seeing oneself in a dream|self sacrifice|self sacrifice to save one's love interest|self sacrifice to save someone|serial killer|serial murder|skepticism|slamming someone's head into a mirror|sleep paralysis|sleeping at work|sleeping in a rowboat|sleepwalking|slow motion scene|sparkler|statue|stopping a suicide|strange noise|struggle with mental illness|subjective camera|suicidal thoughts|suicide|suicide as self sacrifice|suicide by gunshot|suicide by shooting oneself|suicide note|suicide of husband|supernatural entity|supernatural horror|supernatural power|supernatural thriller|suspense mystery|swimming|swimming in a lake|teacher|teacher parent meeting|text message|the devil|the other woman|thrown down stairs|timeframe 2010s|timeframe 21st century|tragic event|trail of bloody footprints|trance|traumatized protagonist|traumatized woman|trouble sleeping|tunnel|unexpected visitor|unraveling a secret|upside down camera shot|utica new york|violence|violence against a woman|visual hallucination|voodoo doll|waking up from a nightmare|waking up in the middle of the night|walking a dog|walking alone in the woods|walking in the woods|wall clock|watching a home movie|watching a video|waterfront house|waving goodbye|wedding video|widow|widower|wife suspects husband of having an affair|wife talks to her dead husband|william shakespeare quotation|wind chime|wine|woman as human sacrifice|woman in a shower|woman in jeopardy|woman jumps off a cliff|woman kisses a man|woman lifted into the air|woman rests her head on the lap of another woman|woman swims|woods|worrying about a friend|writing on a fogged mirror|writing on a mirror|young widow|depression|mystery|body wrapped in plastic|depression|doppelgänger|forest|ghost|grief|grieving widow|lake|lake house|man attacks a woman|mystery|Seen 2023|suicide|widow|ghost|suicide|teacher|widow|lake house|mystery|loss|depression|grief|Horror |lake|lake house|mystery|new york|nightmare|secret|suicide|Thriller |widow,3.41,-1,https://www.imdb.com/title/tt09731534,https://www.themoviedb.org/movie/547565
242,214678,Disco,Drama,2019,Jorunn Myklebust Syversen,"Josefine Frida Pettersen, Nicolai Cleve Broch, Kjærsti Odden Skjeldal",10864024,619687,92626.0,2020-08-17 11:03:26,church|religion,3.0,1,https://www.imdb.com/title/tt010864024,https://www.themoviedb.org/movie/619687
259,214941,Run This Town,Drama,2020,Ricky Tollman,"Ben Platt, Mena Massoud, Nina Dobrev",7596680,576682,17035.0,2020-09-09 11:08:03,Canadian|journalism|political scandal|Toronto,2.42,-1,https://www.imdb.com/title/tt07596680,https://www.themoviedb.org/movie/576682
85,214971,American Dreamer,Action|Adventure|Comedy|Crime|Romance,1984,Rick Rosenthal,"JoBeth Williams, Tom Conti, Giancarlo Giannini",86886,52471,78213.0,2021-10-04 21:34:37,adventurer|amnesia|bathroom|beating|bed|book|bookstore|bored housewife|bra|building|car|car crash|coat|confrontation|confusion|contest|courage|criminal|danger|dinner table|diplomat|discussion|doctor|dreamer|dress|drink|embassy|evil man|fall|falling from height|false identity|fear|female agent|female spy|female writer|fountain|glass|gun|hanging|heroine|hit by a car|hitman|housewife|husband wife relationship|identity|independent film|inspector|intrigue|kiss|limousine|literature|madness|male female relationship|memory|menace|mink coat|neo screwball comedy|nurse|paris france|party|passenger|persecution|personality change|prize|reckless driving|recklessness|risk|rope|running|seduction|sensuality|shooting|stripping|thief|tourist|train|travel|trip to france|water|writer|Surprisingly clever,3.2,1,https://www.imdb.com/title/tt086886,https://www.themoviedb.org/movie/52471
363,215007,The Dark Red,Horror|Mystery,2018,Dan Bush,"April Billingsley, Kelsey Scott, Conal Byrne",5160614,557526,99259.0,2020-09-28 05:43:43,bad acting|bad ending|interesting,3.8,-1,https://www.imdb.com/title/tt05160614,https://www.themoviedb.org/movie/557526
263,215627,Ulysse & Mona,Drama,2019,Sébastien Betbeder,"Manal Issa, Éric Cantona, Quentin Dolmaire",8649636,542424,112206.0,2020-04-20 12:08:44,France|French Film,,1,https://www.imdb.com/title/tt08649636,https://www.themoviedb.org/movie/542424
56,217481,The Unborn,Horror,2020,Tal Lazar,"Manni L. Perez, Chris Bellant, Clifton Samuels",10423074,619447,108412.0,2023-02-13 06:14:12,haunting,2.5,1,https://www.imdb.com/title/tt010423074,https://www.themoviedb.org/movie/619447
246,217831,My Father Was Right,Comedy,1936,Sacha Guitry,"Sacha Guitry, Gaston Dubosc, Serge Grave",27978,63744,1551.0,2020-06-19 15:27:09,talky|filmed play,2.5,-1,https://www.imdb.com/title/tt027978,https://www.themoviedb.org/movie/63744
351,218537,Palm Springs,Comedy,2020,Max Barbakow,"Andy Samberg, Cristin Milioti, J.K. Simmons",9484998,587792,1806.0,2021-05-03 14:54:28,comedy|feel-good|happy|life|paradox|romance|time loop|time travel|true love|bad science|comedy|Groundhog Day|comedy|existential|time loop|alternate reality|Groundhog Day|multiple perspectives|suicide|time loop|alternate reality|exagerated stupidity|psychedelic|drugs|existential|paradox|profanity|trippy|Comedy |paradox|time loop|existential|time travel|Groundhog Day|comedy|Groundhog Day|paradox|repeating day|time loop|time travel|f bombs|profanity|romance|sex scenes|suicide|time loop|wedding|time loop|time travel|austin texas|bad science|bomb in a cake|campy|comedy|romance|sci-fi|sex scenes|slapstick|time travel comedy|romance|time loop|alternate reality|escape|existential|happy ending|time loop|time travel|alternate reality|bad science|cheating|comedy|drugs|exagerated stupidity|existential|Groundhog Day|happy ending|paradox|promiscuity|psychedelic|repeating day|romance|sex scenes|suicide|time loop|time travel|trippy|true love|wedding|Groundhog Day|time loop|alternate reality|exagerated stupidity|repeating day|time loop|time travel|alternate reality|Andy Samberg|cheating|comedy|escape|existential|Groundhog Day|predictable|repeating day|romance|time loop|time travel|true love|wedding|Andy Samberg|Andy Samberg|comedy|cristin milioti|exagerated stupidity|funny|happy ending|repeating day|romance|time loop|time travel|true love|time loop|Andy Samberg|time loop|Groundhog Day|repeating day|sci-fi|time loop|time travel|better than expected|comedy|commitment|Deep|deep meaning|existential|existential crisis|Existentialism |family relationships|funny|Groundhog Day|happy ending|Hilarious |Important things in life|learning the truth|life|makes you think|meaning of life|meaning of love|meaningful|morality|multiple perspectives|nihilism|nihilist|nihilistic man|overcoming nihilism |purpose in life|Pursuit of happiness|reference to god|relationship drama|relationships|repeating day|Seeking fulfillment |Selflessness|sisters|slapstick|thought-provoking|time loop|time travel|true love|What is Happiness?|What is truly important |drugs|existential|psychedelic|time travel|trippy|time loop|alternate reality|annoying characters|bad science|campy|Groundhog Day|paradox|predictable|repeating day|stupid characters|time loop|time travel|alternate reality|Andy Samberg|comedy|exagerated stupidity|time loop|alternate reality|campy|comedy|Groundhog Day|happy ending|paradox|romance|romantic comedy|sci-fi|time loop|time travel|alternate reality|comedy|existential|psychedelic|repeating day|time loop|time travel|trippy|Andy Samberg|bad science|comedy|existential|Groundhog Day|repeating day|time travel|Andy Samberg|comedy|sex scenes|alternate reality|exagerated stupidity|happy ending|psychedelic|Andy Samberg|comedy|exagerated stupidity|Andy Samberg|Groundhog Day|happy ending|time loop|time loop|comedy|alternate reality|existential|romance|time loop|alternate reality|comedy|existential|funny|multiple perspectives|relationships|repeating day|romance|time loop|time travel|time loop|time travel|Groundhog Day|happy ending|time loop|time travel|wedding|alternate reality|comedy|exagerated stupidity|existential|paradox|romance|accident|accusation|adulterous boyfriend|adulterous girlfriend|airplane|airplane accident|airplane crash|airplane explosion|alcoholic|alternate history|alternate timeline|alternative history|anal sex|apology|applause|arrest|arrow|arrow in back|arrow in the back|arrow in the chest|arrow in the leg|attempted murder|attempted suicide|austin texas|awkward situation|backwards time travel|bar|bare butt|bare chested male|barefoot female|barefoot male|barmaid|bartender|bedroom|beer drinking|being followed|best man|bimbo|birthday party|black sheep of family|blindfold|blood|bloody face|bomb|bomb in a cake|bondage|bound and gagged|boy|boyfriend girlfriend relationship|boyfriend masturbates in front of girlfriend|breaking a glass|breakup|bride|broken glass|burned to death|cake|camera shot of an eye|camera shot of eyes|camera shot of feet|campfire|camping|cannonball dive|car chase|car crashes into a truck|caught cheating|caught having sex|cave|change in lifestyle|characters say same line simultaneously|chase|cheating boyfriend|cheating girlfriend|childish behavior|childish woman|chocolate bar|close up of an eye|close up of eyes|clothed female naked male scene|cocaine|coming of age|confrontation|crawling|crossbow|crying|crying female|crying male|crying man|crying woman|cunnilingus|dance scene|darts|day repeats itself|death|death by immolation|deja vu|dinosaur|disappearance|disguise|disguised as a policeman|drawing|drawing on a mirror|drawing with lipstick|drawing with lipstick on a mirror|drinking from a bottle|drinking wine|driving a car|drug|drug use|drugged|drugged man|drunken man|drunken woman|drunkenness|dying repeatedly|earthquake|embarrassing male nudity|embarrassing nudity|entrapment|escape attempt|eternal life|existential|existential crisis|existentialism|experiment|explosion|eyepatch|f word|face injury|failed expectation|falling in love|false accusation|family relationships|fast food|father daughter relationship|female time traveler|female vomiting|fiance fiancee relationship|fight|first time gay sex|flashback|floating in a swimming pool|following a car|following someone|following someone's car|foot chase|fork as a weapon|framed photograph|frontier justice|gagged|gagged man|gas station|gay interest|gay sex|girl|goat|googling for information|groom|gunshot|hairy chested man|handcuffed man|handcuffed woman|handcuffs|handjob|handjob in a car|hawaiian shirt|hiding in a bathtub|hiding in a shower|high five|hit by a car|homosexual sex|horniness|husband wife relationship|hysterical man|hysterical outburst|immature behavior|immolation|immortal man|immortal woman|immortality|implied male nudity|infantile woman|infidelity|interracial gay sex|interracial sex|interrupted sex|investigation|irvine california|jumping into a swimming pool|jumping into water|just married|karaoke|kissing|knocking on a door|learning the truth|leg injury|lie|lipstick on a mirror|listening to music|little boy|little girl|loud sex|lying on a bed|maid of honor|male bare butt|male bondage|male male hug|male masturbation|male nudity|male objectification|male rear nudity|male star appears shirtless|male time traveller|male with long hair|man arrested|man bound and gagged|man in a shower|man masturbates|man masturbates in front of a woman|man masturbating|man masturbating in front of a woman|man wears a swimsuit|man wears an open shirt|man wears boxer shorts|man wears eyeglasses|man wears shorts|man wears sunglasses|man wears underwear|man wrapped in a towel|manhunt|manipulative behavior|masturbating in front of a mirror|masturbating in front of someone|masturbation|memory lapse|men dance together|missing daughter|missing person|missing woman|mother daughter relationship|murder|murder attempt|murdered in a swimming pool|murdered with a car|murdered with an arrow|mysterious event|newlyweds|nihilism|nihilist|nihilistic man|nonlinear timeline|nosebleed|november|november 9|old man|old woman|older woman younger man sex|oral sex|overheard sex|palm springs|palm springs california|party|performance|performance dancing|place in title|playing darts|playing pool|pointing a gun at someone|police car|posing as a policeman|post coital scene|prairie|prank|prankster|pretending to be a policeman|pretending to be someone else|pretending to be someone's relative|pretending to be someone's son|pretending to be someone's uncle|private investigation|promiscuity|promiscuous man|promiscuous woman|proposing a toast|psychopath|quantum physics|race against time|rear entry sex|reference to god|repeated day|repeated event|research|reunion|revenge|riding a motorbike|riding a motorcycle|romance|ruined wedding|running|sadism|sadistic killer|sadistic man|same sex dance|saying the same thing simultaneously|scene during end credits|science|scientific experiment|scream|screaming man|screaming woman|second chance|secretly observing|seductive behavior|seductive man|seductive woman|setting a fire|sex in a car|sex in a tent|sex in front of a mirror|sex scene|sexual frustration|sexual humor|shooting|shot with an arrow|shower|simulated sex|sister sister relationship|skype call|sleeping in a tent|sleeping in underwear|slow motion scene|smoothie|snorting|snorting cocaine|social masturbation|soul mate|speech|spitting out a drink|stabbed with a fork|stolen airplane|stop watch|strong female character|stuck in a time loop|suicidal|suicidal man|suicidal woman|suicide|suicide attempt|sunbathing|supernatural romance|surviving one's own death|swimming pool|swimming pool on fire|taking off pants|talking to a goat|talking to an animal|talking to oneself|target shooting|taser|tattoo|team work|telephone call|tent|texas|throwing a can at someone|throwing a can out of a car|throwing a glass|throwing a glass at someone|throwing a plate|throwing a plate at someone|throwing something at someone|throwing something out of a car|throwing stuff out the window of a moving car|time bomb|time loop|time travel|time travel comedy|time travel romance|time traveler|tooth knocked out|torture|trap|trapped|trapped for all eternity|trauma|traumatized man|traumatized woman|truck|two word title|unable to die|underwater scene|undressing|unfaithful boyfriend|unfaithful girlfriend|unreliable flashback|unsuccessful sex|urban fantasy|vertigo shot|vigilante|vigilante justice|violence|violent man|vomiting|waking up|watching a video|watching someone having sex|watching someone sleep|waterboarding|wedding|wedding cake|wedding day|wedding guest|wedding party|wedding preparations|wedding reception|wedding toast|wet clothes|whip|woman arrested|woman gives a handjob|woman masturbates a man|woman wears a bathrobe|woman wears a bra|woman wears a swimsuit|woman wears an eyepatch|woman wears sunglasses|womanchild|wrapped in a towel|Andy Samberg|comedy|f bombs|Groundhog Day|profanity|romance|time loop|alternate reality|comedy|exagerated stupidity|existential|Groundhog Day|paradox|psychedelic|sex scenes|trippy|time loop|exagerated stupidity|comedy|happy ending|romance|bad science|exagerated stupidity|happy ending|time loop|comedy|existential|psychedelic|Andy Samberg|comedy|existential|time loop|time travel|suicide|nihilism|exagerated stupidity|time loop|Andy Samberg|comedy|existential|time loop|time loop|not a comedy|comedy|existential|Groundhog Day|repeating day|time loop|alternate reality|comedy|existential|f bombs|happy ending|paradox|suicide|time loop|time travel|true love|wedding|Groundhog Day|romance|time loop|predictable|alcohol|alternate reality|Andy Samberg|cheating|drinking|drugs|escape|existential|f bombs|funny|gay romance|Hulu|profanity|romance|seen 2020|sex scenes|suicide|time loop|time travel|violence|wedding|Andy Samberg|Comedy |existential|romance|alternate reality|Andy Samberg|bad science|comedy|existential|happy ending|multiple perspectives|psychedelic|romance|romantic comedy|sci-fi|soul mate|time loop|trippy|romance|time loop|time loop|Groundhog Day|time loop|alternate reality|Andy Samberg|bad science|comedy|funny|time loop|Andy Samberg|comedy|Groundhog Day|repeating day|Groundhog Day|romance|time loop|time travel|comedy|existential|Groundhog Day|time loop|Andy Samberg|time travel|Groundhog Day|time loop|alternate reality|annoying characters|bad acting|bad science|cheating|drugs|existential|f bombs|Groundhog Day|predictable|relationships|sex scenes|stupid characters|time loop|time travel|unfunny|unlikeable characters|violence|alternate reality|comedy|sex scenes|time loop|time travel|alternate reality|Andy Samberg|time loop|bad science|comedy|dinosaurs|escape|nihilism|paradox|selflessness|sex scenes|suicide|time loop|Andy Samberg|comedy|time loop|time travel|alternate reality|Andy Samberg|austin texas|cheating|comedy|commitment|Destination wedding|escape|existential|existential crisis|Existentialism |family relationships|Groundhog Day|infidelity|morality|multiple perspectives|nihilism|nihilist|promiscuity|relationships|repeating day|Revenge |romance|romantic comedy|sci-fi|Seeking fulfillment |Selflessness|sisters|soul mate|suicidal|suicide|suicide attempt|swimming pool|time loop|time travel|urban fantasy|violence|wedding|wedding day|wedding guest|wedding party|wedding preparations|wedding reception|wedding toast|Groundhog Day|happy ending|time loop|alternate reality|Andy Samberg|comedy|drugs|exagerated stupidity|existential|f bombs|Groundhog Day|paradox|profanity|psychedelic|romance|sex scenes|suicide|time loop|time travel|trippy|existential|time loop|existential|existential|time loop|comedy|comedy|duringcreditsstinger|existential|morality|romance|time loop|time travel|wedding,3.88,-1,https://www.imdb.com/title/tt09484998,https://www.themoviedb.org/movie/587792
755,219565,NASA & SpaceX: Journey to the Future,Documentary,2020,Director X.,"Elon Musk, Robert Behnken, Douglas Hurley",12397734,706614,91197.0,2020-07-07 11:53:00,American Savior Complex|lies|propaganda|propaganda in disguise,2.17,-1,https://www.imdb.com/title/tt012397734,https://www.themoviedb.org/movie/706614
625,220044,Death May Be Your Santa Claus,Drama,1969,Frankie Dymon,"Ken Gajadhar, Donnah Dolce, Merdelle Jordine",64216,353233,62453.0,2020-09-23 22:28:01,1960s|60s|Black Power|England|London|punk|UK,2.5,1,https://www.imdb.com/title/tt064216,https://www.themoviedb.org/movie/353233
534,220854,The Kissing Booth 2,Comedy|Romance,2020,Vince Marcello,"Joey King, Jacob Elordi, Joel Courtney",9784456,583083,51744.0,2020-07-28 03:48:27,california|comedy|coming of age|cute|cute girl|fun|heartbreak|HIGH SCHOOL LIFE|Joey King|teenagers|young love|based on a book|friendship|high school|long distance relationship|romance|sequel|teen,2.45,1,https://www.imdb.com/title/tt09784456,https://www.themoviedb.org/movie/583083
37,221142,Twenty Minutes of Love,Comedy,1914,Charlie Chaplin,"Charlie Chaplin, Minta Durfee, Edgar Kennedy",4736,53375,78842.0,2020-07-29 01:59:40,Charlie Chaplin|silent movie|Keystone,2.64,1,https://www.imdb.com/title/tt04736,https://www.themoviedb.org/movie/53375
779,224655,Lost Girls and Love Hotels,Drama|Thriller,2020,William Olsson,"Alexandra Daddario, Takehiro Hira, Carice van Houten",920462,479259,17035.0,2021-08-06 23:39:53,quickie sex|teacher|Tokyo|erotic|interracial romance|japan|thriller|tokyo,2.74,1,https://www.imdb.com/title/tt0920462,https://www.themoviedb.org/movie/479259
520,224795,The Blackwell Ghost 2,(no genres listed),2018,Turner Clay,Turner Clay,8947488,585649,108412.0,2023-03-13 04:25:00,found footage|haunting,3.88,1,https://www.imdb.com/title/tt08947488,https://www.themoviedb.org/movie/585649
301,225379,Buddy's Mom,Drama|Romance,2015,Kong Ja-kwan,"Kim Young-sam, Ah Ri, Kim Hae-jin",6571010,387848,130779.0,2020-10-03 14:32:36,incest|older woman younger man relationship|pornography|sex|sexuality,5.0,-1,https://www.imdb.com/title/tt06571010,https://www.themoviedb.org/movie/387848
99,226516,"Young, High and Dead",Horror|Thriller,2013,Luke Brady,"Hannah Tointon, Nigel Boyle, Matthews Stathers",1961680,231502,17035.0,2020-12-29 12:41:12,British|camping trip|drugs|serial killer,0.5,-1,https://www.imdb.com/title/tt01961680,https://www.themoviedb.org/movie/231502
720,226574,Honest Thief,Action|Crime|Drama|Thriller,2020,Mark Williams,"Liam Neeson, Kate Walsh, Jai Courtney",1838556,553604,23053.0,2021-06-13 20:10:02,Police Corruption|criminal past|adrenaline rush|bank robber|bank robbery|bomb|Clearing One's Name|corrupt cops|criminal past|divorce|fbi agent|honest cops|master thief|name-clearing|no nudity|on the run|Police Corruption|revenge|Similar:Law Abiding Citizen|Similar:shooter|thief,3.12,-1,https://www.imdb.com/title/tt01838556,https://www.themoviedb.org/movie/553604
356,228417,Sunset Society,Horror,2018,Phoebe Dollar,"Aaron Groben, Lemmy Kilmister, Ron Jeremy",7385836,534321,78213.0,2021-03-01 02:48:01,creature feature|natural horror|vampires,,1,https://www.imdb.com/title/tt07385836,https://www.themoviedb.org/movie/534321
637,229405,Pope Pius XII,Documentary,2010,Christian Duguay,"James Cromwell, Alessandra Mastronardi, Elena Arvigo",1499680,83296,78213.0,2021-04-22 04:10:42,bishop|cardinal the priest|catholic|catholic church|catholic priest|jew|monsignor|mother superior|nun|pope|pope pius xii|priest|tv mini series,,-1,https://www.imdb.com/title/tt01499680,https://www.themoviedb.org/movie/83296
369,230057,Cats: The Movie!,Children,2008,Susan Helen Emerson,"Troy Garity, Mara Lane, Michelle Rodriguez",842000,73236,120553.0,2021-09-23 20:55:50,cats,,1,https://www.imdb.com/title/tt0842000,https://www.themoviedb.org/movie/73236
134,230401,Wolfman's Got Nards,Documentary,2018,André Gower,"Adam F. Goldberg, Seth Green, Shane Black",8206950,517129,78213.0,2022-06-06 02:57:58,cult|film about a film,3.5,1,https://www.imdb.com/title/tt08206950,https://www.themoviedb.org/movie/517129
74,231701,Kill Bill: The Whole Bloody Affair,Action|Crime,2011,Quentin Tarantino,"Uma Thurman, Lucy Liu, Vivica A. Fox",6019206,414419,36105.0,2022-10-18 16:37:45,Tarantino|Fan edit|Tarantino|Violence|blood|director's cut|extreme violence|eye patch|female protagonist|graphic violence|katana|kill bill|kung fu|martial arts|martial law|revenge|sword|tarantino|violence|wedding|whole bloody affair|woman wears an eye patch,4.13,-1,https://www.imdb.com/title/tt06019206,https://www.themoviedb.org/movie/414419
